,ev_time_utc,time_to_next_ev_hr
712,2010-03-25 10:23,9.7375
713,2010-03-25 20:07,14.654166666666667
714,2010-03-26 10:46,11.883333333333333
715,2010-03-26 22:39,13.858333333333333
716,2010-03-27 12:31,9.475
717,2010-03-27 21:59,13.604166666666666
718,2010-03-28 11:36,10.916666666666666
719,2010-03-28 22:31,11.65
720,2010-03-29 10:10,12.3125
721,2010-03-29 22:28,11.383333333333333
722,2010-03-30 9:51,13.433333333333334
723,2010-03-30 23:17,11.216666666666667
724,2010-03-31 10:30,21.8
725,2010-04-01 8:18,21.795833333333334
726,2010-04-02 6:06,9.258333333333333
727,2010-04-02 15:22,15.533333333333333
728,2010-04-03 6:54,24.483333333333334
729,2010-04-04 7:23,9.4625
730,2010-04-04 16:50,14.15
731,2010-04-05 6:59,10.604166666666666
732,2010-04-05 17:36,14.429166666666667
733,2010-04-06 8:01,10.45
734,2010-04-06 18:28,13.695833333333333
735,2010-04-07 8:10,11.258333333333333
736,2010-04-07 19:26,13.7375
737,2010-04-08 9:10,12.016666666666667
738,2010-04-08 21:11,12.708333333333334
739,2010-04-09 9:53,11.8
740,2010-04-09 21:41,14.366666666666667
741,2010-04-10 12:03,23.220833333333335
742,2010-04-11 11:17,11.283333333333333
743,2010-04-11 22:34,13.05
744,2010-04-12 11:37,21.054166666666667
745,2010-04-13 8:40,16.520833333333332
746,2010-04-14 1:11,12.358333333333333
747,2010-04-14 13:33,15.654166666666667
748,2010-04-15 5:12,23.658333333333335
749,2010-04-16 4:51,24.666666666666668
750,2010-04-17 5:31,9.133333333333333
751,2010-04-17 14:39,15.091666666666667
752,2010-04-18 5:45,24.845833333333335
753,2010-04-19 6:36,8.8375
754,2010-04-19 15:26,15.616666666666667
755,2010-04-20 7:03,12.5625
756,2010-04-20 19:37,12.666666666666666
757,2010-04-21 8:17,24.2
758,2010-04-22 8:29,11.291666666666666
759,2010-04-22 19:46,12.995833333333334
760,2010-04-23 8:46,10.904166666666667
761,2010-04-23 19:40,13.070833333333333
762,2010-04-24 8:44,12.158333333333333
763,2010-04-24 20:54,11.108333333333333
764,2010-04-25 8:00,13.120833333333334
765,2010-04-25 21:08,10.6625
766,2010-04-26 7:47,14.05
767,2010-04-26 21:50,10.5125
768,2010-04-27 8:21,17.441666666666666
769,2010-04-28 1:48,10.079166666666667
770,2010-04-28 11:52,18.675
771,2010-04-29 6:33,-1
772,2010-04-30 4:23,8.083333333333334
773,2010-04-30 12:28,16.291666666666668
774,2010-05-01 4:45,9.670833333333333
775,2010-05-01 14:25,15.683333333333334
776,2010-05-02 6:06,9.8625
777,2010-05-02 15:58,14.525
778,2010-05-03 6:30,10.9125
779,2010-05-03 17:24,13.620833333333334
780,2010-05-04 7:02,24.183333333333334
781,2010-05-05 7:13,13.504166666666666
782,2010-05-05 20:43,11.370833333333334
783,2010-05-06 8:05,15
784,2010-05-06 23:05,11.166666666666666
785,2010-05-07 10:15,15.079166666666667
786,2010-05-08 1:20,23.695833333333333
787,2010-05-09 1:02,24.533333333333335
788,2010-05-10 1:34,12.125
789,2010-05-10 13:41,15.966666666666667
790,2010-05-11 5:39,20.691666666666666
791,2010-05-12 2:21,10.220833333333333
792,2010-05-12 12:34,14.6375
793,2010-05-13 3:12,24.170833333333334
794,2010-05-14 3:22,9.566666666666666
795,2010-05-14 12:56,14.670833333333333
796,2010-05-15 3:37,9.9
797,2010-05-15 13:31,15.9125
798,2010-05-16 5:25,24.558333333333334
799,2010-05-17 5:59,8.304166666666667
800,2010-05-17 14:17,16.120833333333334
801,2010-05-18 6:24,7.5
802,2010-05-18 13:54,16.6125
803,2010-05-19 6:31,9.2875
804,2010-05-19 15:48,15.283333333333333
805,2010-05-20 7:05,23.929166666666667
806,2010-05-21 7:01,12.054166666666667
807,2010-05-21 19:04,11.533333333333333
808,2010-05-22 6:36,12.3
809,2010-05-22 18:54,12.204166666666667
810,2010-05-23 7:07,15.383333333333333
811,2010-05-23 22:30,9.429166666666667
812,2010-05-24 7:55,16.0625
813,2010-05-24 23:59,8.854166666666666
814,2010-05-25 8:50,20.683333333333334
815,2010-05-26 5:31,22.2
816,2010-05-27 3:43,8.741666666666667
817,2010-05-27 12:28,15.458333333333334
818,2010-05-28 3:55,9.5875
819,2010-05-28 13:31,14.745833333333334
820,2010-05-29 4:15,8.6625
821,2010-05-29 12:55,16.208333333333332
822,2010-05-30 5:08,8.883333333333333
823,2010-05-30 14:01,15.429166666666667
824,2010-05-31 5:26,9.825
825,2010-05-31 15:16,14.866666666666667
826,2010-06-01 6:08,24.075
827,2010-06-02 6:12,11.45
828,2010-06-02 17:39,12.8625
829,2010-06-03 6:31,23.908333333333335
830,2010-06-04 6:26,16.520833333333332
831,2010-06-04 22:57,9.6
832,2010-06-05 8:33,14.683333333333334
833,2010-06-05 23:14,13.729166666666666
834,2010-06-06 12:58,17.333333333333332
835,2010-06-07 6:18,17.916666666666668
836,2010-06-08 0:13,26.854166666666668
837,2010-06-09 3:04,23.529166666666665
838,2010-06-10 2:36,7.3125
839,2010-06-10 9:54,16.2625
840,2010-06-11 2:10,10.216666666666667
841,2010-06-11 12:23,15.054166666666667
842,2010-06-12 3:26,10.241666666666667
843,2010-06-12 13:41,15.041666666666666
844,2010-06-13 4:43,24.891666666666666
845,2010-06-14 5:37,8.0125
846,2010-06-14 13:38,15.904166666666667
847,2010-06-15 5:32,6.791666666666667
848,2010-06-15 12:19,-1
849,2010-06-16 14:22,15.666666666666666
850,2010-06-17 6:02,9.45
851,2010-06-17 15:29,-1
852,2010-06-18 6:06,23.141666666666666
853,2010-06-19 5:14,15.354166666666666
854,2010-06-19 20:36,-1
855,2010-06-24 3:26,6.625
856,2010-06-24 10:04,16.920833333333334
857,2010-06-25 2:59,9.3125
858,2010-06-25 12:18,15.608333333333333
859,2010-06-26 3:54,9.970833333333333
860,2010-06-26 13:53,15.208333333333334
861,2010-06-27 5:05,9.5125
862,2010-06-27 14:36,13.991666666666667
863,2010-06-28 4:35,-1
864,2010-07-01 6:39,23.35
865,2010-07-02 6:00,-1
866,2010-07-03 23:01,-1
867,2010-07-04 10:17,12.958333333333334
868,2010-07-04 23:15,-1
869,2010-07-05 21:09,-1
870,2010-07-07 0:26,10.166666666666666
871,2010-07-07 10:36,13.8125
872,2010-07-08 0:25,10.441666666666666
873,2010-07-08 10:51,-1
874,2010-07-09 1:58,-1
875,2010-07-10 3:02,8.579166666666667
876,2010-07-10 11:37,15.558333333333334
877,2010-07-11 3:11,9.1375
878,2010-07-11 12:19,16.054166666666667
879,2010-07-12 4:22,10.654166666666667
880,2010-07-12 15:01,15.208333333333334
881,2010-07-13 6:14,22.904166666666665
882,2010-07-14 5:08,7.391666666666667
883,2010-07-14 12:32,16.691666666666666
884,2010-07-15 5:13,7.104166666666667
885,2010-07-15 12:19,16.695833333333333
886,2010-07-16 5:01,9.1375
887,2010-07-16 14:09,14.379166666666666
888,2010-07-17 4:32,23.220833333333335
889,2010-07-18 3:45,-1
890,2010-07-20 2:28,-1
891,2010-07-23 11:09,15.85
892,2010-07-24 3:00,9.841666666666667
893,2010-07-24 12:51,15.929166666666667
894,2010-07-25 4:47,-1
895,2010-07-26 13:18,-1
896,2010-07-29 8:08,-1
897,2010-08-03 22:43,9.154166666666667
898,2010-08-04 7:52,14.208333333333334
899,2010-08-04 22:04,9.945833333333333
900,2010-08-05 8:01,15.0875
901,2010-08-05 23:06,10.154166666666667
902,2010-08-06 9:16,15.033333333333333
903,2010-08-07 0:18,-1
904,2010-08-08 2:34,24.783333333333335
905,2010-08-09 3:21,8.891666666666667
906,2010-08-09 12:14,-1
907,2010-08-10 5:28,21.533333333333335
908,2010-08-11 3:00,-1
909,2010-08-13 1:44,-1
910,2010-08-16 22:09,-1
911,2010-08-17 6:51,-1
912,2010-08-24 11:24,-1
913,2010-08-26 8:51,-1
914,2010-08-27 0:49,-1
915,2010-09-02 8:19,13.4
916,2010-09-02 21:43,-1
917,2010-09-03 7:31,-1
918,2010-09-03 22:19,-1
919,2010-09-04 23:26,-1
920,2010-09-07 22:36,-1
921,2010-09-08 8:59,-1
922,2010-09-09 11:59,-1
923,2010-09-09 20:04,-1
924,2010-09-11 0:02,12.825
925,2010-09-11 12:51,10.858333333333333
926,2010-09-11 23:43,22.525
927,2010-09-12 22:14,22.416666666666668
928,2010-09-13 20:39,10.075
929,2010-09-14 6:44,13.8125
930,2010-09-14 20:33,9.795833333333333
931,2010-09-15 6:20,14.45
932,2010-09-15 20:47,9.8
933,2010-09-16 6:35,14.804166666666667
934,2010-09-16 21:24,9.9375
935,2010-09-17 7:20,14.783333333333333
936,2010-09-17 22:07,10.229166666666666
937,2010-09-18 8:21,14.108333333333333
938,2010-09-18 22:27,12.375
939,2010-09-19 10:50,21.933333333333334
940,2010-09-20 8:46,13.4625
941,2010-09-20 22:13,11.85
942,2010-09-21 10:04,13.108333333333333
943,2010-09-21 23:11,12.875
944,2010-09-22 12:03,24.966666666666665
945,2010-09-23 13:01,32.075
946,2010-09-24 21:06,17.741666666666667
947,2010-09-25 14:50,28.245833333333334
948,2010-09-26 19:05,22.55
949,2010-09-27 17:38,26.283333333333335
950,2010-09-28 19:55,12.941666666666666
951,2010-09-29 8:52,11.3375
952,2010-09-29 20:12,14.258333333333333
953,2010-09-30 10:27,10.729166666666666
954,2010-09-30 21:11,10.858333333333333
955,2010-10-01 8:03,13
956,2010-10-01 21:03,11.258333333333333
957,2010-10-02 8:18,13.683333333333334
958,2010-10-02 21:59,10.658333333333333
959,2010-10-03 8:39,14.166666666666666
960,2010-10-03 22:49,25.395833333333332
961,2010-10-05 0:12,8.2625
962,2010-10-05 8:28,12.675
963,2010-10-05 21:09,10.966666666666667
964,2010-10-06 8:07,11.75
965,2010-10-06 19:52,12.870833333333334
966,2010-10-07 8:44,11.204166666666667
967,2010-10-07 19:56,14.55
968,2010-10-08 10:29,10.7
969,2010-10-08 21:11,-1
970,2010-10-09 19:23,-1
971,2010-10-11 2:41,15.5125
972,2010-10-11 18:11,8.941666666666666
973,2010-10-12 3:08,15.816666666666666
974,2010-10-12 18:57,11.058333333333334
975,2010-10-13 6:00,13.766666666666667
976,2010-10-13 19:46,10.7125
977,2010-10-14 6:29,13.529166666666667
978,2010-10-14 20:01,10.925
979,2010-10-15 6:56,13.4625
980,2010-10-15 20:24,11.7125
981,2010-10-16 8:07,13.254166666666666
982,2010-10-16 21:22,12.266666666666667
983,2010-10-17 9:38,12.7625
984,2010-10-17 22:24,23.283333333333335
985,2010-10-18 21:41,12.191666666666666
986,2010-10-19 9:52,14.166666666666666
987,2010-10-20 0:02,11.725
988,2010-10-20 11:46,27.4875
989,2010-10-21 15:15,24.079166666666666
990,2010-10-22 15:20,11.9625
991,2010-10-23 3:18,13.741666666666667
992,2010-10-23 17:02,23.025
993,2010-10-24 16:04,11.2125
994,2010-10-25 3:16,13.95
995,2010-10-25 17:13,24.4125
996,2010-10-26 17:38,24.2375
997,2010-10-27 17:52,10.904166666666667
998,2010-10-28 4:47,13.916666666666666
999,2010-10-28 18:42,14.2625
1000,2010-10-29 8:57,11.158333333333333
1001,2010-10-29 20:07,24.025
1002,2010-10-30 20:08,11.15
1003,2010-10-31 7:17,12.7625
1004,2010-10-31 20:03,11.5625
1005,2010-11-01 7:37,12.6
1006,2010-11-01 20:13,12.4
1007,2010-11-02 8:37,11.2125
1008,2010-11-02 19:50,13.570833333333333
1009,2010-11-03 9:24,10.841666666666667
1010,2010-11-03 20:14,14.866666666666667
1011,2010-11-04 11:06,9.920833333333333
1012,2010-11-04 21:02,21.079166666666666
1013,2010-11-05 18:06,21.770833333333332
1014,2010-11-06 15:53,9.091666666666667
1015,2010-11-07 0:58,15.070833333333333
1016,2010-11-07 16:02,8.541666666666666
1017,2010-11-08 0:35,16.470833333333335
1018,2010-11-08 17:03,11.320833333333333
1019,2010-11-09 4:22,13.7125
1020,2010-11-09 18:05,24.6625
1021,2010-11-10 18:45,9.554166666666667
1022,2010-11-11 4:18,14.141666666666667
1023,2010-11-11 18:27,11.7375
1024,2010-11-12 6:11,12.7875
1025,2010-11-12 18:58,24.408333333333335
1026,2010-11-13 19:23,12.4
1027,2010-11-14 7:47,11.633333333333333
1028,2010-11-14 19:25,14.079166666666667
1029,2010-11-15 9:29,11.0125
1030,2010-11-15 20:30,14.020833333333334
1031,2010-11-16 10:31,12.204166666666667
1032,2010-11-16 22:44,20.3125
1033,2010-11-17 19:02,17.2875
1034,2010-11-18 12:20,12.041666666666666
1035,2010-11-19 0:22,16.591666666666665
1036,2010-11-19 16:58,22.625
1037,2010-11-20 15:35,23.9375
1038,2010-11-21 15:31,9.2125
1039,2010-11-22 0:44,14.825
1040,2010-11-22 15:34,11.5875
1041,2010-11-23 3:09,14.379166666666666
1042,2010-11-23 17:32,24.004166666666666
1043,2010-11-24 17:32,9.004166666666666
1044,2010-11-25 2:32,15.358333333333333
1045,2010-11-25 17:54,24.816666666666666
1046,2010-11-26 18:43,11.141666666666667
1047,2010-11-27 5:51,13.1
1048,2010-11-27 18:57,23.770833333333332
1049,2010-11-28 18:43,16.466666666666665
1050,2010-11-29 11:11,13.854166666666666
1051,2010-11-30 1:03,15.508333333333333
1052,2010-11-30 16:33,19.329166666666666
1053,2010-12-01 11:53,9.166666666666666
1054,2010-12-01 21:03,17.795833333333334
1055,2010-12-02 14:51,22.4125
1056,2010-12-03 13:15,7.641666666666667
1057,2010-12-03 20:54,17.045833333333334
1058,2010-12-04 13:57,8.675
1059,2010-12-04 22:37,16.491666666666667
1060,2010-12-05 15:07,9.1375
1061,2010-12-06 0:15,15.95
1062,2010-12-06 16:12,9.108333333333333
1063,2010-12-07 1:18,15.995833333333334
1064,2010-12-07 17:18,9.408333333333333
1065,2010-12-08 2:43,15.095833333333333
1066,2010-12-08 17:48,9.729166666666666
1067,2010-12-09 3:32,14.895833333333334
1068,2010-12-09 18:26,23.858333333333334
1069,2010-12-10 18:17,13.829166666666667
1070,2010-12-11 8:07,11.754166666666666
1071,2010-12-11 19:52,22.391666666666666
1072,2010-12-12 18:16,16.379166666666666
1073,2010-12-13 10:39,9.9375
1074,2010-12-13 20:35,16.270833333333332
1075,2010-12-14 12:51,24.791666666666668
1076,2010-12-15 13:39,23.991666666666667
1077,2010-12-16 13:38,24.495833333333334
1078,2010-12-17 14:08,9.1375
1079,2010-12-17 23:16,13.866666666666667
1080,2010-12-18 13:08,9.658333333333333
1081,2010-12-18 22:48,15.4375
1082,2010-12-19 14:14,10.245833333333334
1083,2010-12-20 0:29,15.104166666666666
1084,2010-12-20 15:35,24.383333333333333
1085,2010-12-21 15:58,8.8
1086,2010-12-22 0:46,15.295833333333333
1087,2010-12-22 16:04,7.720833333333333
1088,2010-12-22 23:47,17.708333333333332
1089,2010-12-23 17:29,24.408333333333335
1090,2010-12-24 17:54,9.1
1091,2010-12-25 3:00,14.7875
1092,2010-12-25 17:47,10.4375
1093,2010-12-26 4:13,14.079166666666667
1094,2010-12-26 18:18,22.695833333333333
1095,2010-12-27 17:00,24.175
1096,2010-12-28 17:10,16.666666666666668
1097,2010-12-29 9:50,8.7875
1098,2010-12-29 18:38,16.779166666666665
1099,2010-12-30 11:24,9.216666666666667
1100,2010-12-30 20:37,16.1875
1101,2010-12-31 12:49,9.429166666666667
1102,2010-12-31 22:14,16.504166666666666
1103,2011-01-01 14:45,24.495833333333334
1104,2011-01-02 15:14,7.766666666666667
1105,2011-01-02 23:00,16.3
1106,2011-01-03 15:18,9.075
1107,2011-01-04 0:23,16.245833333333334
1108,2011-01-04 16:38,11.325
1109,2011-01-05 3:57,14.808333333333334
1110,2011-01-05 18:46,22.65
1111,2011-01-06 17:25,10.320833333333333
1112,2011-01-07 3:44,14.35
1113,2011-01-07 18:05,23.683333333333334
1114,2011-01-08 17:46,24.5
1115,2011-01-09 18:16,14.316666666666666
1116,2011-01-10 8:35,10.670833333333333
1117,2011-01-10 19:15,14.554166666666667
1118,2011-01-11 9:48,10.904166666666667
1119,2011-01-11 20:43,13.629166666666666
1120,2011-01-12 10:20,12.479166666666666
1121,2011-01-12 22:49,13.341666666666667
1122,2011-01-13 12:10,23.391666666666666
1123,2011-01-14 11:33,9.783333333333333
1124,2011-01-14 21:20,14.258333333333333
1125,2011-01-15 11:36,9.7875
1126,2011-01-15 21:23,15.545833333333333
1127,2011-01-16 12:56,25.604166666666668
1128,2011-01-17 14:32,9.0125
1129,2011-01-17 23:33,15.458333333333334
1130,2011-01-18 15:00,24.825
1131,2011-01-19 15:50,8.733333333333333
1132,2011-01-20 0:34,15.370833333333334
1133,2011-01-20 15:56,9.9
1134,2011-01-21 1:50,16.858333333333334
1135,2011-01-21 18:41,20.716666666666665
1136,2011-01-22 15:24,9.266666666666667
1137,2011-01-23 0:40,18.816666666666666
1138,2011-01-23 19:29,17.904166666666665
1139,2011-01-24 13:24,13.3375
1140,2011-01-25 2:44,11.654166666666667
1141,2011-01-25 14:23,22.095833333333335
1142,2011-01-26 12:29,22.55
1143,2011-01-27 11:02,8.05
1144,2011-01-27 19:05,15.5875
1145,2011-01-28 10:40,8.691666666666666
1146,2011-01-28 19:22,16.129166666666666
1147,2011-01-29 11:29,8.783333333333333
1148,2011-01-29 20:16,16.575
1149,2011-01-30 12:51,8.975
1150,2011-01-30 21:49,17.179166666666667
1151,2011-01-31 15:00,10.529166666666667
1152,2011-02-01 1:32,16.916666666666668
1153,2011-02-01 18:27,21.270833333333332
1154,2011-02-02 15:43,10.366666666666667
1155,2011-02-03 2:05,16.5375
1156,2011-02-03 18:37,21.441666666666666
1157,2011-02-04 16:04,10.770833333333334
1158,2011-02-05 2:50,16.329166666666666
1159,2011-02-05 19:10,19.395833333333332
1160,2011-02-06 14:34,27.695833333333333
1161,2011-02-07 18:15,13.933333333333334
1162,2011-02-08 8:11,12.458333333333334
1163,2011-02-08 20:39,12.8125
1164,2011-02-09 9:28,12.541666666666666
1165,2011-02-09 22:00,12.375
1166,2011-02-10 10:23,23.808333333333334
1167,2011-02-11 10:11,10.004166666666666
1168,2011-02-11 20:11,13.8375
1169,2011-02-12 10:02,10.404166666666667
1170,2011-02-12 20:26,14.675
1171,2011-02-13 11:06,10.9375
1172,2011-02-13 22:03,14.3625
1173,2011-02-14 12:24,25.429166666666667
1174,2011-02-15 13:50,9.2125
1175,2011-02-15 23:03,15.604166666666666
1176,2011-02-16 14:39,24.5125
1177,2011-02-17 15:10,8.420833333333333
1178,2011-02-17 23:35,19.866666666666667
1179,2011-02-18 19:27,14.595833333333333
1180,2011-02-19 10:03,11.008333333333333
1181,2011-02-19 21:03,12.829166666666667
1182,2011-02-20 9:53,12.945833333333333
1183,2011-02-20 22:50,11.65
1184,2011-02-21 10:29,14.183333333333334
1185,2011-02-22 0:40,11.304166666666667
1186,2011-02-22 11:58,23.091666666666665
1187,2011-02-23 11:04,22.5125
1188,2011-02-24 9:34,10.633333333333333
1189,2011-02-24 20:12,13.504166666666666
1190,2011-02-25 9:43,9.416666666666666
1191,2011-02-25 19:08,14.75
1192,2011-02-26 9:53,10.420833333333333
1193,2011-02-26 20:18,14.375
1194,2011-02-27 10:40,9.733333333333333
1195,2011-02-27 20:24,14.958333333333334
1196,2011-02-28 11:22,12.125
1197,2011-02-28 23:29,16.2125
1198,2011-03-01 15:42,20.995833333333334
1199,2011-03-02 12:42,9.4875
1200,2011-03-02 22:11,14.858333333333333
1201,2011-03-03 13:03,10.954166666666667
1202,2011-03-04 0:00,21.670833333333334
1203,2011-03-04 21:40,13.408333333333333
1204,2011-03-05 11:05,12.370833333333334
1205,2011-03-05 23:27,13.979166666666666
1206,2011-03-06 13:26,21.966666666666665
1207,2011-03-07 11:24,21.133333333333333
1208,2011-03-08 8:32,22.704166666666666
1209,2011-03-09 7:14,25.575
1210,2011-03-10 8:48,22.7625
1211,2011-03-11 7:34,12.5125
1212,2011-03-11 20:05,12.333333333333334
1213,2011-03-12 8:25,12.354166666666666
1214,2011-03-12 20:46,12.691666666666666
1215,2011-03-13 9:28,13.0375
1216,2011-03-13 22:30,11.966666666666667
1217,2011-03-14 10:28,12.141666666666667
1218,2011-03-14 22:36,13.366666666666667
1219,2011-03-15 11:58,24.045833333333334
1220,2011-03-16 12:01,8.3625
1221,2011-03-16 20:23,15.7375
1222,2011-03-17 12:07,10.5375
1223,2011-03-17 22:39,20.558333333333334
1224,2011-03-18 19:13,12.6875
1225,2011-03-19 7:54,12.591666666666667
1226,2011-03-19 20:30,11.8125
1227,2011-03-20 8:18,13.595833333333333
1228,2011-03-20 21:54,11.158333333333333
1229,2011-03-21 9:04,15.120833333333334
1230,2011-03-22 0:11,10.141666666666667
1231,2011-03-22 10:19,22.883333333333333
1232,2011-03-23 9:12,22.033333333333335
1233,2011-03-24 7:14,12.5
1234,2011-03-24 19:44,12.816666666666666
1235,2011-03-25 8:33,23.929166666666667
1236,2011-03-26 8:29,9.154166666666667
1237,2011-03-26 17:38,14.75
1238,2011-03-27 8:23,10.204166666666667
1239,2011-03-27 18:36,14.329166666666667
1240,2011-03-28 8:55,10.4375
1241,2011-03-28 19:22,14.204166666666667
1242,2011-03-29 9:34,11.070833333333333
1243,2011-03-29 20:38,13.275
1244,2011-03-30 9:55,11.741666666666667
1245,2011-03-30 21:39,14.095833333333333
1246,2011-03-31 11:45,22.404166666666665
1247,2011-04-01 10:09,12.241666666666667
1248,2011-04-01 22:24,12.225
1249,2011-04-02 10:37,14.7625
1250,2011-04-03 1:23,27.541666666666668
1251,2011-04-04 4:55,23.241666666666667
1252,2011-04-05 4:10,24.475
1253,2011-04-06 4:38,12.1125
