,ev_time_utc,time_since_prior_ev_hr,time_to_next_ev_hr
495,2009-11-12 09:50:00,14.045833333333333,10.1625
496,2009-11-12 19:59:45,10.1625,16.529166666666665
497,2009-11-13 12:31:30,16.529166666666665,11.166666666666666
498,2009-11-13 23:41:30,11.166666666666666,18.416666666666668
499,2009-11-14 18:06:30,18.416666666666668,19.491666666666667
500,2009-11-15 13:36:00,19.491666666666667,8.875
501,2009-11-15 22:28:30,8.875,17.15
502,2009-11-16 15:37:30,17.15,11.045833333333333
503,2009-11-17 02:40:15,11.045833333333333,14.570833333333333
504,2009-11-17 17:14:30,14.570833333333333,23.6625
505,2009-11-18 16:54:15,23.6625,8.954166666666667
506,2009-11-19 01:51:30,8.954166666666667,15.0875
507,2009-11-19 16:56:45,15.0875,9.9875
508,2009-11-20 02:56:00,9.9875,14.8625
509,2009-11-20 17:47:45,14.8625,24.758333333333333
510,2009-11-21 18:33:15,24.758333333333333,24.570833333333333
511,2009-11-22 19:07:30,24.570833333333333,13.5625
512,2009-11-23 08:41:15,13.5625,10.6625
513,2009-11-23 19:21:00,10.6625,24.779166666666665
514,2009-11-24 20:07:45,24.779166666666665,13.354166666666666
515,2009-11-25 09:29:00,13.354166666666666,10.616666666666667
516,2009-11-25 20:06:00,10.616666666666667,15.1375
517,2009-11-26 11:14:15,15.1375,10.479166666666666
518,2009-11-26 21:43:00,10.479166666666666,14.0875
519,2009-11-27 11:48:15,14.0875,26.225
520,2009-11-28 14:01:45,26.225,23.679166666666667
521,2009-11-29 13:42:30,23.679166666666667,8.033333333333333
522,2009-11-29 21:44:30,8.033333333333333,16.0125
523,2009-11-30 13:45:15,16.0125,9.4125
524,2009-11-30 23:10:00,9.4125,15.25
525,2009-12-01 14:25:00,15.25,9.633333333333333
526,2009-12-02 00:03:00,9.633333333333333,15.616666666666667
527,2009-12-02 15:40:00,15.616666666666667,9.65
528,2009-12-03 01:19:00,9.65,16.3
529,2009-12-03 17:37:00,16.3,23.991666666666667
530,2009-12-04 17:36:30,23.991666666666667,8.645833333333334
531,2009-12-05 02:15:15,8.645833333333334,15.320833333333333
532,2009-12-05 17:34:30,15.320833333333333,8.125
533,2009-12-06 01:42:00,8.125,16.141666666666666
534,2009-12-06 17:50:30,16.141666666666666,8.7875
535,2009-12-07 02:37:45,8.7875,15.395833333333334
536,2009-12-07 18:01:30,15.395833333333334,10.533333333333333
537,2009-12-08 04:33:30,10.533333333333333,13.491666666666667
538,2009-12-08 18:03:00,13.491666666666667,13.575
539,2009-12-09 07:37:30,13.575,11.041666666666666
540,2009-12-09 18:40:00,11.041666666666666,22.929166666666667
541,2009-12-10 17:35:45,22.929166666666667,15.854166666666666
542,2009-12-11 09:27:00,15.854166666666666,9.079166666666667
543,2009-12-11 18:31:45,9.079166666666667,16.658333333333335
544,2009-12-12 11:11:15,16.658333333333335,8.966666666666667
545,2009-12-12 20:09:15,8.966666666666667,18.525
546,2009-12-13 14:40:45,18.525,-1.0
547,2009-12-15 14:31:00,-1.0,10.204166666666667
548,2009-12-16 00:43:15,10.204166666666667,14.8875
549,2009-12-16 15:36:30,14.8875,9.608333333333333
550,2009-12-17 01:13:00,9.608333333333333,15.295833333333333
551,2009-12-17 16:30:45,15.295833333333333,10.4
552,2009-12-18 02:54:45,10.4,14.479166666666666
553,2009-12-18 17:23:30,14.479166666666666,24.579166666666666
554,2009-12-19 17:58:15,24.579166666666666,10.758333333333333
555,2009-12-20 04:43:45,10.758333333333333,14.504166666666666
556,2009-12-20 19:14:00,14.504166666666666,22.995833333333334
557,2009-12-21 18:13:45,22.995833333333334,24.3125
558,2009-12-22 18:32:30,24.3125,14.75
559,2009-12-23 09:17:30,14.75,10.316666666666666
560,2009-12-23 19:36:30,10.316666666666666,14.595833333333333
561,2009-12-24 10:12:15,14.595833333333333,10.45
562,2009-12-24 20:39:15,10.45,14.070833333333333
563,2009-12-25 10:43:30,14.070833333333333,11.558333333333334
564,2009-12-25 22:17:00,11.558333333333334,14.058333333333334
565,2009-12-26 12:20:30,14.058333333333334,24.316666666666666
566,2009-12-27 12:39:30,24.316666666666666,11.875
567,2009-12-28 00:32:00,11.875,13.008333333333333
568,2009-12-28 13:32:30,13.008333333333333,24.525
569,2009-12-29 14:04:00,24.525,8.233333333333333
570,2009-12-29 22:18:00,8.233333333333333,16.05
571,2009-12-30 14:21:00,16.05,9.566666666666666
572,2009-12-30 23:55:00,9.566666666666666,15.4125
573,2009-12-31 15:19:45,15.4125,25.045833333333334
574,2010-01-01 16:22:30,25.045833333333334,8.520833333333334
575,2010-01-02 00:53:45,8.520833333333334,17.35
576,2010-01-02 18:14:45,17.35,23.091666666666665
577,2010-01-03 17:20:15,23.091666666666665,7.2625
578,2010-01-04 00:36:00,7.2625,15.3125
579,2010-01-04 15:54:45,15.3125,9.258333333333333
580,2010-01-05 01:10:15,9.258333333333333,14.266666666666667
581,2010-01-05 15:26:15,14.266666666666667,11.6
582,2010-01-06 03:02:15,11.6,12.9375
583,2010-01-06 15:58:30,12.9375,24.533333333333335
584,2010-01-07 16:30:30,24.533333333333335,18.0375
585,2010-01-08 10:32:45,18.0375,8.133333333333333
586,2010-01-08 18:40:45,8.133333333333333,15.475
587,2010-01-09 10:09:15,15.475,8.670833333333333
588,2010-01-09 18:49:30,8.670833333333333,16.379166666666666
589,2010-01-10 11:12:15,16.379166666666666,8.85
590,2010-01-10 20:03:15,8.85,16.470833333333335
591,2010-01-11 12:31:30,16.470833333333335,8.9125
592,2010-01-11 21:26:15,8.9125,-1.0
593,2010-01-12 13:44:15,-1.0,8.9875
594,2010-01-12 22:43:30,8.9875,16.395833333333332
595,2010-01-13 15:07:15,16.395833333333332,9.654166666666667
596,2010-01-14 00:46:30,9.654166666666667,15.4875
597,2010-01-14 16:15:45,15.4875,25.158333333333335
598,2010-01-15 17:25:15,25.158333333333335,11.483333333333333
599,2010-01-16 04:54:15,11.483333333333333,13.495833333333334
600,2010-01-16 18:24:00,13.495833333333334,22.879166666666666
601,2010-01-17 17:16:45,22.879166666666666,10.654166666666667
602,2010-01-18 03:56:00,10.654166666666667,14.329166666666667
603,2010-01-18 18:15:45,14.329166666666667,22.583333333333332
604,2010-01-19 16:50:45,22.583333333333332,23.275
605,2010-01-20 16:07:15,23.275,18.308333333333334
606,2010-01-21 10:25:45,18.308333333333334,10.154166666666667
607,2010-01-21 20:35:00,10.154166666666667,13.104166666666666
608,2010-01-22 09:41:15,13.104166666666666,11.033333333333333
609,2010-01-22 20:43:15,11.033333333333333,13.1875
610,2010-01-23 09:54:30,13.1875,10.816666666666666
611,2010-01-23 20:43:30,10.816666666666666,13.733333333333333
612,2010-01-24 10:27:30,13.733333333333333,10.5
613,2010-01-24 20:57:30,10.5,14.1125
614,2010-01-25 11:04:15,14.1125,10.345833333333333
615,2010-01-25 21:25:00,10.345833333333333,14.670833333333333
616,2010-01-26 12:05:15,14.670833333333333,9.533333333333333
617,2010-01-26 21:37:15,9.533333333333333,16.2375
618,2010-01-27 13:51:30,16.2375,25.1375
619,2010-01-28 14:59:45,25.1375,8.170833333333333
620,2010-01-28 23:10:00,8.170833333333333,15.945833333333333
621,2010-01-29 15:06:45,15.945833333333333,8.825
622,2010-01-29 23:56:15,8.825,16.2125
623,2010-01-30 16:09:00,16.2125,8.383333333333333
624,2010-01-31 00:32:00,8.383333333333333,19.341666666666665
625,2010-01-31 19:52:30,19.341666666666665,16.733333333333334
626,2010-02-01 12:36:30,16.733333333333334,10.141666666666667
627,2010-02-01 22:45:00,10.141666666666667,12.804166666666667
628,2010-02-02 11:33:15,12.804166666666667,12.583333333333334
629,2010-02-03 00:08:15,12.583333333333334,12.620833333333334
630,2010-02-03 12:45:30,12.620833333333334,14.179166666666667
631,2010-02-04 02:56:15,14.179166666666667,12.716666666666667
632,2010-02-04 15:39:15,12.716666666666667,21.316666666666666
633,2010-02-05 12:58:15,21.316666666666666,21.029166666666665
634,2010-02-06 10:00:00,21.029166666666665,8.8625
635,2010-02-06 18:51:45,8.8625,15.066666666666666
636,2010-02-07 09:55:45,15.066666666666666,8.920833333333333
637,2010-02-07 18:51:00,8.920833333333333,15.6
638,2010-02-08 10:27:00,15.6,8.933333333333334
639,2010-02-08 19:23:00,8.933333333333334,15.729166666666666
640,2010-02-09 11:06:45,15.729166666666666,9.4125
641,2010-02-09 20:31:30,9.4125,15.479166666666666
642,2010-02-10 12:00:15,15.479166666666666,9.508333333333333
643,2010-02-10 21:30:45,9.508333333333333,16.0375
644,2010-02-11 13:33:00,16.0375,9.754166666666666
645,2010-02-11 23:18:15,9.754166666666666,19.779166666666665
646,2010-02-12 19:05:00,19.779166666666665,20.083333333333332
647,2010-02-13 15:10:00,20.083333333333332,10.016666666666667
648,2010-02-14 01:11:00,10.016666666666667,18.866666666666667
649,2010-02-14 20:03:00,18.866666666666667,18.733333333333334
650,2010-02-15 14:47:00,18.733333333333334,29.85
651,2010-02-16 20:38:00,29.85,13.079166666666667
652,2010-02-17 09:42:45,13.079166666666667,12.616666666666667
653,2010-02-17 22:19:45,12.616666666666667,12.120833333333334
654,2010-02-18 10:27:00,12.120833333333334,22.925
655,2010-02-19 09:22:30,22.925,14.604166666666666
656,2010-02-19 23:58:45,14.604166666666666,10.2125
657,2010-02-20 10:11:30,10.2125,23.308333333333334
658,2010-02-21 09:30:00,23.308333333333334,11.866666666666667
659,2010-02-21 21:22:00,11.866666666666667,12.383333333333333
660,2010-02-22 09:45:00,12.383333333333333,11.354166666666666
661,2010-02-22 21:06:15,11.354166666666666,13.333333333333334
662,2010-02-23 10:26:15,13.333333333333334,10.879166666666666
663,2010-02-23 21:19:00,10.879166666666666,14.254166666666666
664,2010-02-24 11:34:15,14.254166666666666,9.1875
665,2010-02-24 20:45:30,9.1875,15.779166666666667
666,2010-02-25 12:32:15,15.779166666666667,9.375
667,2010-02-25 21:54:45,9.375,16.683333333333334
668,2010-02-26 14:35:45,16.683333333333334,16.65
669,2010-02-27 07:14:45,16.65,11.470833333333333
670,2010-02-27 18:43:00,11.470833333333333,16.279166666666665
671,2010-02-28 10:59:45,16.279166666666665,9.691666666666666
672,2010-02-28 20:41:15,9.691666666666666,13.329166666666667
673,2010-03-01 10:01:00,13.329166666666667,11.670833333333333
674,2010-03-01 21:41:15,11.670833333333333,12.408333333333333
675,2010-03-02 10:05:45,12.408333333333333,12.904166666666667
676,2010-03-02 23:00:00,12.904166666666667,11.858333333333333
677,2010-03-03 10:51:30,11.858333333333333,15.379166666666666
678,2010-03-04 02:14:15,15.379166666666666,10.679166666666667
679,2010-03-04 12:55:00,10.679166666666667,22.433333333333334
680,2010-03-05 11:21:00,22.433333333333334,21.504166666666666
681,2010-03-06 08:51:15,21.504166666666666,11.716666666666667
682,2010-03-06 20:34:15,11.716666666666667,13.095833333333333
683,2010-03-07 09:40:00,13.095833333333333,10.854166666666666
684,2010-03-07 20:31:15,10.854166666666666,13.120833333333334
685,2010-03-08 09:38:30,13.120833333333334,9.975
686,2010-03-08 19:37:00,9.975,14.316666666666666
687,2010-03-09 09:56:00,14.316666666666666,9.833333333333334
688,2010-03-09 19:46:00,9.833333333333334,14.65
689,2010-03-10 10:25:00,14.65,9.966666666666667
690,2010-03-10 20:23:00,9.966666666666667,14.758333333333333
691,2010-03-11 11:08:30,14.758333333333333,10.679166666666667
692,2010-03-11 21:49:15,10.679166666666667,14.95
693,2010-03-12 12:46:15,14.95,12.683333333333334
694,2010-03-13 01:27:15,12.683333333333334,19.6875
695,2010-03-13 21:08:30,19.6875,13.7875
696,2010-03-14 10:55:45,13.7875,11.841666666666667
697,2010-03-14 22:46:15,11.841666666666667,14.404166666666667
698,2010-03-15 13:10:30,14.404166666666667,22.170833333333334
699,2010-03-16 11:20:45,22.170833333333334,13.616666666666667
700,2010-03-17 00:57:45,13.616666666666667,11.683333333333334
701,2010-03-17 12:38:45,11.683333333333334,20.129166666666666
702,2010-03-18 08:46:30,20.129166666666666,22.2875
703,2010-03-19 07:03:45,22.2875,23.629166666666666
704,2010-03-20 06:41:30,23.629166666666666,25.0125
705,2010-03-21 07:42:15,25.0125,24.991666666666667
706,2010-03-22 08:41:45,24.991666666666667,11.066666666666666
707,2010-03-22 19:45:45,11.066666666666666,13.041666666666666
708,2010-03-23 08:48:15,13.041666666666666,11.554166666666667
709,2010-03-23 20:21:30,11.554166666666667,13.2125
710,2010-03-24 09:34:15,13.2125,11.975
711,2010-03-24 21:32:45,11.975,12.841666666666667
712,2010-03-25 10:23:15,12.841666666666667,9.7375
713,2010-03-25 20:07:30,9.7375,14.654166666666667
714,2010-03-26 10:46:45,14.654166666666667,11.883333333333333
715,2010-03-26 22:39:45,11.883333333333333,13.858333333333333
716,2010-03-27 12:31:15,13.858333333333333,9.475
717,2010-03-27 21:59:45,9.475,13.604166666666666
718,2010-03-28 11:36:00,13.604166666666666,10.916666666666666
719,2010-03-28 22:31:00,10.916666666666666,11.65
720,2010-03-29 10:10:00,11.65,12.3125
721,2010-03-29 22:28:45,12.3125,11.383333333333333
722,2010-03-30 09:51:45,11.383333333333333,13.433333333333334
723,2010-03-30 23:17:45,13.433333333333334,11.216666666666667
724,2010-03-31 10:30:45,11.216666666666667,21.8
725,2010-04-01 08:18:45,21.8,21.795833333333334
726,2010-04-02 06:06:30,21.795833333333334,9.258333333333333
727,2010-04-02 15:22:00,9.258333333333333,15.533333333333333
728,2010-04-03 06:54:00,15.533333333333333,24.483333333333334
729,2010-04-04 07:23:00,24.483333333333334,9.4625
730,2010-04-04 16:50:45,9.4625,14.15
731,2010-04-05 06:59:45,14.15,10.604166666666666
732,2010-04-05 17:36:00,10.604166666666666,14.429166666666667
733,2010-04-06 08:01:45,14.429166666666667,10.45
734,2010-04-06 18:28:45,10.45,13.695833333333333
735,2010-04-07 08:10:30,13.695833333333333,11.258333333333333
736,2010-04-07 19:26:00,11.258333333333333,13.7375
737,2010-04-08 09:10:15,13.7375,12.016666666666667
738,2010-04-08 21:11:15,12.016666666666667,12.708333333333334
739,2010-04-09 09:53:45,12.708333333333334,11.8
740,2010-04-09 21:41:45,11.8,14.366666666666667
741,2010-04-10 12:03:45,14.366666666666667,23.220833333333335
742,2010-04-11 11:17:00,23.220833333333335,11.283333333333333
743,2010-04-11 22:34:00,11.283333333333333,13.05
744,2010-04-12 11:37:00,13.05,21.054166666666667
745,2010-04-13 08:40:15,21.054166666666667,16.520833333333332
746,2010-04-14 01:11:30,16.520833333333332,12.358333333333333
747,2010-04-14 13:33:00,12.358333333333333,15.654166666666667
748,2010-04-15 05:12:15,15.654166666666667,23.658333333333335
749,2010-04-16 04:51:45,23.658333333333335,24.666666666666668
750,2010-04-17 05:31:45,24.666666666666668,9.133333333333333
751,2010-04-17 14:39:45,9.133333333333333,15.091666666666667
752,2010-04-18 05:45:15,15.091666666666667,24.845833333333335
753,2010-04-19 06:36:00,24.845833333333335,8.8375
754,2010-04-19 15:26:15,8.8375,15.616666666666667
755,2010-04-20 07:03:15,15.616666666666667,12.5625
756,2010-04-20 19:37:00,12.5625,12.666666666666666
757,2010-04-21 08:17:00,12.666666666666666,24.2
758,2010-04-22 08:29:00,24.2,11.291666666666666
759,2010-04-22 19:46:30,11.291666666666666,12.995833333333334
760,2010-04-23 08:46:15,12.995833333333334,10.904166666666667
761,2010-04-23 19:40:30,10.904166666666667,13.070833333333333
762,2010-04-24 08:44:45,13.070833333333333,12.158333333333333
763,2010-04-24 20:54:15,12.158333333333333,11.108333333333333
764,2010-04-25 08:00:45,11.108333333333333,13.120833333333334
765,2010-04-25 21:08:00,13.120833333333334,10.6625
766,2010-04-26 07:47:45,10.6625,14.05
767,2010-04-26 21:50:45,14.05,10.5125
768,2010-04-27 08:21:30,10.5125,17.441666666666666
769,2010-04-28 01:48:00,17.441666666666666,10.079166666666667
770,2010-04-28 11:52:45,10.079166666666667,18.675
771,2010-04-29 06:33:15,18.675,-1.0
772,2010-04-30 04:23:00,-1.0,8.083333333333334
773,2010-04-30 12:28:00,8.083333333333334,16.291666666666668
774,2010-05-01 04:45:30,16.291666666666668,9.670833333333333
775,2010-05-01 14:25:45,9.670833333333333,15.683333333333334
776,2010-05-02 06:06:45,15.683333333333334,9.8625
777,2010-05-02 15:58:30,9.8625,14.525
778,2010-05-03 06:30:00,14.525,10.9125
779,2010-05-03 17:24:45,10.9125,13.620833333333334
780,2010-05-04 07:02:00,13.620833333333334,24.183333333333334
781,2010-05-05 07:13:00,24.183333333333334,13.504166666666666
782,2010-05-05 20:43:15,13.504166666666666,11.370833333333334
783,2010-05-06 08:05:30,11.370833333333334,15.0
784,2010-05-06 23:05:30,15.0,11.166666666666666
785,2010-05-07 10:15:30,11.166666666666666,15.079166666666667
786,2010-05-08 01:20:15,15.079166666666667,23.695833333333333
787,2010-05-09 01:02:00,23.695833333333333,24.533333333333335
788,2010-05-10 01:34:00,24.533333333333335,12.125
789,2010-05-10 13:41:30,12.125,15.966666666666667
790,2010-05-11 05:39:30,15.966666666666667,20.691666666666666
791,2010-05-12 02:21:00,20.691666666666666,10.220833333333333
792,2010-05-12 12:34:15,10.220833333333333,14.6375
793,2010-05-13 03:12:30,14.6375,24.170833333333334
794,2010-05-14 03:22:45,24.170833333333334,9.566666666666666
795,2010-05-14 12:56:45,9.566666666666666,14.670833333333333
796,2010-05-15 03:37:00,14.670833333333333,9.9
797,2010-05-15 13:31:00,9.9,15.9125
798,2010-05-16 05:25:45,15.9125,24.558333333333334
799,2010-05-17 05:59:15,24.558333333333334,8.304166666666667
800,2010-05-17 14:17:30,8.304166666666667,16.120833333333334
801,2010-05-18 06:24:45,16.120833333333334,7.5
802,2010-05-18 13:54:45,7.5,16.6125
803,2010-05-19 06:31:30,16.6125,9.2875
804,2010-05-19 15:48:45,9.2875,15.283333333333333
805,2010-05-20 07:05:45,15.283333333333333,23.929166666666667
806,2010-05-21 07:01:30,23.929166666666667,12.054166666666667
807,2010-05-21 19:04:45,12.054166666666667,11.533333333333333
808,2010-05-22 06:36:45,11.533333333333333,12.3
809,2010-05-22 18:54:45,12.3,12.204166666666667
810,2010-05-23 07:07:00,12.204166666666667,15.383333333333333
811,2010-05-23 22:30:00,15.383333333333333,9.429166666666667
812,2010-05-24 07:55:45,9.429166666666667,16.0625
813,2010-05-24 23:59:30,16.0625,8.854166666666666
814,2010-05-25 08:50:45,8.854166666666666,20.683333333333334
815,2010-05-26 05:31:45,20.683333333333334,22.2
816,2010-05-27 03:43:45,22.2,8.741666666666667
817,2010-05-27 12:28:15,8.741666666666667,15.458333333333334
818,2010-05-28 03:55:45,15.458333333333334,9.5875
819,2010-05-28 13:31:00,9.5875,14.745833333333334
820,2010-05-29 04:15:45,14.745833333333334,8.6625
821,2010-05-29 12:55:30,8.6625,16.208333333333332
822,2010-05-30 05:08:00,16.208333333333332,8.883333333333333
823,2010-05-30 14:01:00,8.883333333333333,15.429166666666667
824,2010-05-31 05:26:45,15.429166666666667,9.825
825,2010-05-31 15:16:15,9.825,14.866666666666667
826,2010-06-01 06:08:15,14.866666666666667,24.075
827,2010-06-02 06:12:45,24.075,11.45
828,2010-06-02 17:39:45,11.45,12.8625
829,2010-06-03 06:31:30,12.8625,23.908333333333335
830,2010-06-04 06:26:00,23.908333333333335,16.520833333333332
831,2010-06-04 22:57:15,16.520833333333332,9.6
832,2010-06-05 08:33:15,9.6,14.683333333333334
833,2010-06-05 23:14:15,14.683333333333334,13.729166666666666
834,2010-06-06 12:58:00,13.729166666666666,17.333333333333332
835,2010-06-07 06:18:00,17.333333333333332,17.916666666666668
836,2010-06-08 00:13:00,17.916666666666668,26.854166666666668
837,2010-06-09 03:04:15,26.854166666666668,23.529166666666665
838,2010-06-10 02:36:00,23.529166666666665,7.3125
839,2010-06-10 09:54:45,7.3125,16.2625
840,2010-06-11 02:10:30,16.2625,10.216666666666667
841,2010-06-11 12:23:30,10.216666666666667,15.054166666666667
842,2010-06-12 03:26:45,15.054166666666667,10.241666666666667
843,2010-06-12 13:41:15,10.241666666666667,15.041666666666666
844,2010-06-13 04:43:45,15.041666666666666,24.891666666666666
845,2010-06-14 05:37:15,24.891666666666666,8.0125
846,2010-06-14 13:38:00,8.0125,15.904166666666667
847,2010-06-15 05:32:15,15.904166666666667,6.791666666666667
848,2010-06-15 12:19:45,6.791666666666667,-1.0
849,2010-06-16 14:22:00,-1.0,15.666666666666666
850,2010-06-17 06:02:00,15.666666666666666,9.45
851,2010-06-17 15:29:00,9.45,-1.0
852,2010-06-18 06:06:15,-1.0,23.141666666666666
853,2010-06-19 05:14:45,23.141666666666666,15.354166666666666
854,2010-06-19 20:36:00,15.354166666666666,-1.0
855,2010-06-24 03:26:45,-1.0,6.625
856,2010-06-24 10:04:15,6.625,16.920833333333334
