tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height
22.55235411250271,-0.14170927394222588,4.518257910483971,1557.75,-0.8957095559554539,1,2009-01-29 18:22:00,22.55235411250271
0.6925292515507253,0.02458698207405824,2.0276862317602706,900.25,-1.4085602916870898,1,2009-01-30 09:22:00,0.6925292515507253
-5.496363425912482,-0.19178066698296714,2.0276862317602706,652.5,-1.7824250037649119,0,2009-01-30 20:15:00,-5.496363425912482
3.622159191392004,-0.0868567714929196,0.8896599695521517,782.75,-1.5655010193931416,1,2009-01-31 09:18:00,3.622159191392004
-34.48651868535392,-0.009485662026971653,0.8896599695521517,837.5,-2.2404616349943853,0,2009-01-31 23:15:00,-34.48651868535392
2.969506575111882,-0.17683573709341882,1.2960029377973186,682.75,-1.5688781702606567,1,2009-02-01 10:38:00,2.969506575111882
45.21933848946432,-0.20628046930520583,2.3411397861546934,1340.25,-0.026789248559892148,1,2009-02-02 08:58:00,45.21933848946432
-38.19607490057821,-0.09802545628692982,2.3411397861546934,672.5,-1.929278413219022,0,2009-02-02 20:11:00,-38.19607490057821
65.95905115874294,-0.1978948641656686,4.246663554512647,787.75,-1.2489205124242466,1,2009-02-03 09:18:00,65.95905115874294
-55.72164635041405,-0.09308499749236177,4.246663554512647,632.5,-1.8335771596889152,0,2009-02-03 19:51:00,-55.72164635041405
82.09143396772735,-0.14454288715378993,9.649585211026901,830.25,-1.6036547411460262,1,2009-02-04 09:41:00,82.09143396772735
-64.43403969702301,-0.20252709848665518,9.649585211026901,557.5,-1.8890212831356523,0,2009-02-04 18:59:00,-64.43403969702301
85.75738112266357,-0.118095250804231,12.0722922018099,955.25,-1.2212977420926825,1,2009-02-05 10:54:00,85.75738112266357
-80.44434198142594,-0.3090367530625926,12.0722922018099,530.0,-2.1933910488389854,0,2009-02-05 19:44:00,-80.44434198142594
87.31512582275265,-0.04280934891570354,6.5638242753642935,982.75,-1.56150168263985,1,2009-02-06 12:07:00,87.31512582275265
-87.60176535922916,-0.43029088254740344,6.5638242753642935,492.5,-2.6201943465372546,0,2009-02-06 20:19:00,-87.60176535922916
88.14587006334182,0.03960068630420466,3.6673018762980663,1030.25,-1.865534390925689,1,2009-02-07 13:29:00,88.14587006334182
-114.77720466460606,-0.34451277037597805,3.6673018762980663,507.5,-1.3114829171568574,0,2009-02-07 21:57:00,-114.77720466460606
86.82808747185355,0.11320519842458765,2.537037348515124,1002.75,-1.3936943101497399,1,2009-02-08 14:40:00,86.82808747185355
-116.34677866170946,-0.32411267336949123,2.537037348515124,490.0,-1.3834778759102682,0,2009-02-08 22:50:00,-116.34677866170946
73.65318489689656,-0.2828230517170027,1.8630375418494258,1152.75,-1.3997094249714708,1,2009-02-09 18:02:00,73.65318489689656
6.322711612248141,0.03847047531622927,1.3517631485342145,1097.75,-1.151283385717481,1,2009-02-10 12:20:00,6.322711612248141
7.814229249118165,-0.5662274596471155,1.3517631485342145,525.0,-2.5377052453288433,1,2009-02-10 21:05:00,7.814229249118165
8.476436474134237,-0.21561261496314899,0.8860394701243614,810.25,-1.2794923537549845,1,2009-02-11 10:35:00,8.476436474134237
12.906711188807558,-0.40697486993092635,0.8860394701243614,662.5,-0.8952743071076036,1,2009-02-11 21:38:00,12.906711188807558
9.463990749012755,-0.23889766661242184,0.3810098439858435,787.75,-1.6730369376260488,1,2009-02-12 10:46:00,9.463990749012755
-5.760008357050657,-0.25232293126903693,0.3810098439858435,757.5,-0.7951100535876144,0,2009-02-12 23:23:00,-5.760008357050657
-4.980891080056201,-0.24948125938975085,0.6622115641443858,772.75,-1.7183561031144097,0,2009-02-13 12:16:00,-4.980891080056201
-2.935583695528767,0.03758922310376733,2.7779713995975817,892.75,-2.2577911712140764,0,2009-02-14 03:09:00,-2.935583695528767
-32.390898867161255,-0.16758821155241677,2.7779713995975817,727.5,-1.0597309175489062,0,2009-02-14 15:16:00,-32.390898867161255
28.2577860853218,-0.04440113128875112,4.445574588693544,1097.75,-1.577950106151263,1,2009-02-15 09:34:00,28.2577860853218
31.111862310530935,-0.0919580296190059,3.153839703286049,1425.25,-0.7659590342544128,1,2009-02-16 09:19:00,31.111862310530935
-53.34328041677542,-0.2404961704801849,3.153839703286049,560.0,-2.2776378448535124,0,2009-02-16 18:39:00,-53.34328041677542
51.903475811254694,-0.17422508391870295,2.377744015453809,795.25,-1.2969526418023085,1,2009-02-17 07:54:00,51.903475811254694
-23.30594281412836,-0.32257631999097214,2.377744015453809,590.0,-2.1019826781841466,0,2009-02-17 17:44:00,-23.30594281412836
55.287378884247055,-0.22126226134533056,2.0836556422378028,892.75,-1.3522666954487914,1,2009-02-18 08:37:00,55.287378884247055
-26.929105222941903,-0.38209191816086197,2.0836556422378028,602.5,-2.173029731698446,0,2009-02-18 18:40:00,-26.929105222941903
54.64705743034087,-0.23145585159479865,1.9896184631427785,882.75,-1.5696720373087947,1,2009-02-19 09:22:00,54.64705743034087
-18.221138566980354,-0.4029522572645359,1.9896184631427785,572.5,-2.1383404423693944,0,2009-02-19 18:55:00,-18.221138566980354
49.78489000947641,-0.20262666959923692,2.0077208432729083,920.25,-1.4592405000494688,1,2009-02-20 10:15:00,49.78489000947641
-26.344594432806694,-0.441360677982777,2.0077208432729083,570.0,-2.156345434402716,0,2009-02-20 19:45:00,-26.344594432806694
41.994009698209744,-0.1269190629759933,2.081677482129857,937.75,-1.2085419865955864,1,2009-02-21 11:23:00,41.994009698209744
-54.24040257776424,-0.42508109341324385,2.081677482129857,592.5,-1.9757083961854216,0,2009-02-21 21:15:00,-54.24040257776424
36.77821812225407,0.02834792418081733,2.1535689028273355,977.75,-1.8328355805517667,1,2009-02-22 13:33:00,36.77821812225407
-86.79363676686876,-0.12560952418400717,2.1535689028273355,607.5,-2.194852241216482,0,2009-02-22 23:41:00,-86.79363676686876
29.672985516695626,-0.22697322988078916,2.163423864534048,1125.25,-2.0827376167925826,1,2009-02-23 18:26:00,29.672985516695626
34.06181602642087,0.09138790606083091,2.045858825456892,1237.75,-1.051802369789666,1,2009-02-24 15:04:00,34.06181602642087
26.018051196537634,0.1095531176127853,1.6946769956351553,1457.75,-1.238846360377519,1,2009-02-25 15:21:00,26.018051196537634
-41.00388033902054,0.129365932327687,0.9851499801596054,645.25,-2.1193288497182348,0,2009-02-26 02:07:00,-41.00388033902054
2.9710788306504607,-0.1980448969063302,0.9851499801596054,1110.0,-1.3904181377943858,1,2009-02-26 20:37:00,2.9710788306504607
-1.4562845384833176,-0.13712430008478538,0.4728378124419657,725.25,-1.7133665369643691,0,2009-02-27 08:42:00,-1.4562845384833176
-9.502740113674479,-0.11241360503809794,0.4728378124419657,787.5,-0.8398697489408389,0,2009-02-27 21:49:00,-9.502740113674479
-1.7005177230657569,-0.2311652610610091,0.9384569546463264,670.25,-2.2249894849585954,0,2009-02-28 09:00:00,-1.7005177230657569
47.38958650184264,-0.07263080265208188,1.7198260898710405,1270.25,-1.7357112281808462,1,2009-03-01 06:10:00,47.38958650184264
68.0013087356281,-0.06775069231903785,2.5635798823252425,1447.75,-0.36145675494430296,1,2009-03-02 06:18:00,68.0013087356281
-36.433408515037875,0.03398426104147134,2.5635798823252425,700.0,-2.187615494851834,0,2009-03-02 17:58:00,-36.433408515037875
76.8054008650183,-0.18284298645026098,3.765355376731759,812.75,-1.4915252018602516,1,2009-03-03 07:30:00,76.8054008650183
74.39408779037439,-0.24693176049401444,5.746860097128813,1517.75,-1.3066273642586037,1,2009-03-04 08:48:00,74.39408779037439
-55.42466223204116,-0.14370539649877756,5.746860097128813,522.5,-2.395379777178279,0,2009-03-04 17:31:00,-55.42466223204116
82.93283460097915,-0.13889212796330241,7.034500180380329,907.75,-1.468155064532592,1,2009-03-05 08:38:00,82.93283460097915
-48.73920540830064,-0.2838766307445191,7.034500180380329,537.5,-2.1392764967418065,0,2009-03-05 17:36:00,-48.73920540830064
73.26772028673139,-0.09111346170406165,5.010976699822191,940.25,-1.3062433059243075,1,2009-03-06 09:16:00,73.26772028673139
-31.083476488568134,-0.4079983069652755,5.010976699822191,507.5,-1.954953723600536,0,2009-03-06 17:44:00,-31.083476488568134
55.79183257560988,-0.03436157118734329,2.9772061670702406,975.25,-0.7119118721030262,1,2009-03-07 09:59:00,55.79183257560988
-15.815452131403585,-0.4972997264517449,2.9772061670702406,495.0,-2.262347221788852,0,2009-03-07 18:14:00,-15.815452131403585
32.7398060144543,-9.759587185342866e-05,1.912456434691793,970.25,-1.139958644168403,1,2009-03-08 10:24:00,32.7398060144543
-4.640373271273991,-0.5464221679551007,1.912456434691793,510.0,-2.1819719080343347,0,2009-03-08 18:54:00,-4.640373271273991
11.200207270423796,-0.13043952608725373,1.243848778507766,885.25,-1.5363593099900532,1,2009-03-09 09:39:00,11.200207270423796
19.21632680602415,-0.5002722399796546,1.243848778507766,567.5,-1.9508867558842586,1,2009-03-09 19:07:00,19.21632680602415
7.327387323679817,-0.25876715235613146,0.739152704616365,822.75,-1.6375820725649903,1,2009-03-10 08:50:00,7.327387323679817
25.77543702495203,-0.4337100335966344,0.739152704616365,655.0,-1.4182787562000458,1,2009-03-10 19:45:00,25.77543702495203
5.667728961074574,-0.3119437425573075,0.32681637081536175,782.75,-1.616368803232609,1,2009-03-11 08:47:00,5.667728961074574
9.183427238730019,-0.3835449759076086,0.32681637081536175,747.5,-1.370953276414121,1,2009-03-11 21:15:00,9.183427238730019
0.3809727146892379,-0.3494165701612331,0.4248163021971575,720.25,-1.713291088326661,1,2009-03-12 09:15:00,0.3809727146892379
8.766820828224793,-0.23990465980394138,0.4248163021971575,782.5,-1.784615914156807,1,2009-03-12 22:18:00,8.766820828224793
-19.449969662764726,-0.35950218520751775,1.048536603123651,735.25,-1.3420285594058274,0,2009-03-13 10:33:00,-19.449969662764726
23.20352019361307,0.13363409524007608,2.703268919528723,1040.25,-1.556230226369567,1,2009-03-14 03:53:00,23.20352019361307
-59.37914235567243,0.08220105744452866,2.703268919528723,702.5,-2.2997470135554128,0,2009-03-14 15:36:00,-59.37914235567243
37.86603873349917,-0.12034030011448138,11.203336591620278,954.25,-1.821230466777965,1,2009-03-15 07:30:00,37.86603873349917
52.703134922659615,-0.12214270789013071,12.984413455482931,1368.75,-0.8459940522433962,1,2009-03-16 06:19:00,52.703134922659615
-52.95549176716943,-0.09539493531545773,12.984413455482931,655.0,-1.8428857770278388,0,2009-03-16 17:14:00,-52.95549176716943
63.48521828369114,-0.17728014801677006,3.419457471209021,785.25,-1.6559057303527094,1,2009-03-17 06:19:00,63.48521828369114
-52.372478811747136,-0.1819080670085107,3.419457471209021,715.0,-1.722334771361327,0,2009-03-17 18:14:00,-52.372478811747136
61.169436461119275,-0.26194173542046073,2.2738778118888874,780.25,-1.7726895372837428,1,2009-03-18 07:14:00,61.169436461119275
-45.2285075615493,-0.27414596246816103,2.2738778118888874,677.5,-1.5142778505734011,0,2009-03-18 18:32:00,-45.2285075615493
59.8039604971926,-0.29485406914085033,1.8392767085707213,795.25,-2.197069860928672,1,2009-03-19 07:47:00,59.8039604971926
-33.0606778938914,-0.33051999816575517,1.8392767085707213,650.0,-1.9272661504119941,0,2009-03-19 18:37:00,-33.0606778938914
53.20657985179336,-0.30149281470936984,1.6467336269779405,830.25,-2.2735924558681178,1,2009-03-20 08:27:00,53.20657985179336
-35.405023438395766,-0.36393564857429084,1.6467336269779405,655.0,-1.828904438844255,0,2009-03-20 19:22:00,-35.405023438395766
43.68656140831343,-0.27661234637345444,1.5599523837770852,825.25,-1.4868449479462793,1,2009-03-21 09:07:00,43.68656140831343
-47.67499221104883,-0.34849808672454685,1.5599523837770852,682.5,-2.2753124160993288,0,2009-03-21 20:30:00,-47.67499221104883
23.59754905605703,-0.19323120159539187,1.4983499737119834,835.25,-1.739016266191176,1,2009-03-22 10:25:00,23.59754905605703
-41.956284416835636,-0.3297783269320398,1.4983499737119834,625.0,-2.3621360064170895,0,2009-03-22 20:50:00,-41.956284416835636
8.273445061306104,-0.01998856151212003,1.3717486504775622,917.75,-1.3747023706559254,1,2009-03-23 12:08:00,8.273445061306104
-58.7853544592991,0.05432998194254779,1.051679304529389,712.75,-2.3001228311528914,0,2009-03-24 00:01:00,-58.7853544592991
-13.83246982628989,-0.26089558159802806,1.051679304529389,1240.0,-1.3494210567219325,0,2009-03-24 20:41:00,-13.83246982628989
-6.570787807826689,-0.13589978788017287,0.47240654811284355,772.75,-1.8542480454667927,0,2009-03-25 09:33:00,-6.570787807826689
-14.690038671514314,-0.16698348892499393,0.47240654811284355,730.0,-1.9366044487619323,0,2009-03-25 21:43:00,-14.690038671514314
-30.50128949507655,-0.12050452448562687,0.5991492097199375,752.75,-2.09782790585296,0,2009-03-26 10:16:00,-30.50128949507655
-3.180017396879517,0.10889058479152314,1.2045631447904932,855.25,-1.6561801053517282,0,2009-03-27 00:31:00,-3.180017396879517
44.914790153267376,0.0800008057417827,1.839540123497599,1632.75,-0.9797987882615453,1,2009-03-28 03:44:00,44.914790153267376
-50.72430934682956,0.23837256898471537,1.839540123497599,640.0,-2.229015648976766,0,2009-03-28 14:24:00,-50.72430934682956
65.83312443936404,-0.07491678155583514,2.539378958866393,877.75,-2.013336005608396,1,2009-03-29 05:02:00,65.83312443936404
82.12621670592712,0.08107006499616887,3.5132322266824483,1392.75,-0.9297378043502743,1,2009-03-30 04:15:00,82.12621670592712
-71.93028466791591,-0.15364724690800813,3.5132322266824483,507.5,-1.6411549140097892,0,2009-03-30 12:42:00,-71.93028466791591
93.51582139319565,-0.014101023497424592,5.270337157605692,992.75,-1.280308389256926,1,2009-03-31 05:15:00,93.51582139319565
-71.61777011639118,-0.06872430949488262,5.270337157605692,552.5,-1.6729380385281873,0,2009-03-31 14:27:00,-71.61777011639118
93.92025171742735,-0.08722381901124976,8.653846186351759,940.25,-1.874743639952427,1,2009-04-01 06:08:00,93.92025171742735
-67.02001945171425,-0.10407173655268309,8.653846186351759,590.0,-1.7342909600100533,0,2009-04-01 15:58:00,-67.02001945171425
84.10099864558006,-0.13706960792551826,8.913146638232039,902.75,-1.6552740806960575,1,2009-04-02 07:00:00,84.10099864558006
-50.745919648460514,-0.22575021963676178,8.913146638232039,547.5,-3.0417791322634815,0,2009-04-02 16:08:00,-50.745919648460514
67.50913973635996,-0.1480989856179704,4.257413641876406,930.25,-1.1981043267763525,1,2009-04-03 07:38:00,67.50913973635996
-50.2303988193823,-0.3122460366202233,4.257413641876406,595.0,-2.1914236716382822,0,2009-04-03 17:33:00,-50.2303988193823
43.51557106398274,-0.1531834263949321,2.2794575042303666,887.75,-1.7593622710478716,1,2009-04-04 08:21:00,43.51557106398274
-22.994504560185696,-0.37753110403835066,2.2794575042303666,552.5,-1.9267730984618368,0,2009-04-04 17:33:00,-22.994504560185696
24.619480494146146,-0.1978936767886843,1.2811960029440965,877.75,-1.3929742994874232,1,2009-04-05 08:11:00,24.619480494146146
-13.61017917596541,-0.41293276890511343,1.2811960029440965,612.5,-2.4593921131446086,0,2009-04-05 18:24:00,-13.61017917596541
10.750111974832882,-0.27869730099308043,0.6176787456037438,812.75,-1.567039488549401,1,2009-04-06 07:56:00,10.750111974832882
-1.90540352493766,-0.4016061535733143,0.6176787456037438,670.0,-2.0921428204899124,0,2009-04-06 19:06:00,-1.90540352493766
5.2748840742726,-0.34791126012817575,0.13051844631024873,755.25,-1.7531812876805697,1,2009-04-07 07:42:00,5.2748840742726
3.611701356557066,-0.35604419192691994,0.13051844631024873,740.0,-1.4897321929072198,1,2009-04-07 20:02:00,3.611701356557066
-0.8380709478379988,-0.401043194447382,0.4654773105995112,710.25,-2.065631521459626,0,2009-04-08 07:52:00,-0.8380709478379988
6.535897967480864,-0.26585368253951724,0.4654773105995112,800.0,-1.9647211325519207,1,2009-04-08 21:12:00,6.535897967480864
-13.676485197679844,-0.4469502212287413,0.9957250868359273,677.75,-1.8968592109940392,0,2009-04-09 08:30:00,-13.676485197679844
7.292050227015631,-0.008337291940249791,0.9957250868359273,927.5,-1.0805851789510696,1,2009-04-09 23:57:00,7.292050227015631
-65.01650477093759,-0.3351530741303961,1.7217844310985284,652.75,-1.6631883853647496,0,2009-04-10 10:50:00,-65.01650477093759
36.440999402891734,-0.23653430035401257,3.000515034290171,1200.25,-1.2185339338311416,1,2009-04-11 06:50:00,36.440999402891734
58.628936176603155,-0.02045708077367081,7.616911846182667,1295.25,-1.4339708498092478,1,2009-04-12 04:25:00,58.628936176603155
-77.42437522858393,0.008788350460122274,7.616911846182667,597.5,-1.5617311028042011,0,2009-04-12 14:23:00,-77.42437522858393
68.97991006025592,-0.06455627161590627,20.755118371710953,835.25,-2.040840895456081,1,2009-04-13 04:18:00,68.97991006025592
-67.28353028724216,0.0012225819949023276,20.755118371710953,677.5,-1.402939063060334,0,2009-04-13 15:36:00,-67.28353028724216
67.16535467799577,-0.1992158689662702,9.844572867439446,840.25,-1.582110444954021,1,2009-04-14 05:36:00,67.16535467799577
69.24581869190709,-0.2512583817842611,3.7574170864813667,1460.25,-1.350154825876397,1,2009-04-15 05:56:00,69.24581869190709
-49.14664652482805,-0.14752201245000762,3.7574170864813667,665.0,-1.57237957318361,0,2009-04-15 17:01:00,-49.14664652482805
72.1700225649167,-0.2707208905874907,2.414353773668509,785.25,-2.0095214623784137,1,2009-04-16 06:06:00,72.1700225649167
-62.902839507763005,-0.08572747068020448,2.414353773668509,817.5,-2.2600669658104153,0,2009-04-16 19:44:00,-62.902839507763005
57.28806708592724,-0.33339278353792423,1.839968846984195,682.75,-2.099066582952306,1,2009-04-17 07:07:00,57.28806708592724
-56.959749268427316,-0.17626387162291124,1.839968846984195,762.5,-1.5590380356530513,0,2009-04-17 19:49:00,-56.959749268427316
44.57288863219318,-0.3396326250241799,1.5281872819577806,720.25,-1.8073308975233946,1,2009-04-18 07:49:00,44.57288863219318
-50.89884860666793,-0.1919755398289027,1.5281872819577806,747.5,-1.9038414919182833,0,2009-04-18 20:17:00,-50.89884860666793
29.366317157202065,-0.3116566448415963,1.3008893280230989,732.75,-1.8288884599171091,1,2009-04-19 08:30:00,29.366317157202065
-48.069673861282205,-0.1074618264862508,1.3008893280230989,777.5,-1.874292301924885,0,2009-04-19 21:27:00,-48.069673861282205
1.8873741085048932,-0.21827588002741738,1.0251543831439562,745.0,-2.3346464621854137,1,2009-04-20 09:52:00,1.8873741085048932
