,tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height,ev_time_utc,time_to_next_ev_hr
173,-27.90522236852014,-0.1693623630962122,1.8102769831645007,662.5,-2.48622589318019,0,2009-01-04 20:46:00,-27.90522236852014,2009-01-04 21:40,13.75
174,40.48223945766463,-0.1400396526186824,4.180604241753462,822.75,-1.323509175144647,1,2009-01-05 10:29:00,40.48223945766463,2009-01-05 11:25,24.766666666666666
175,62.015997824303945,-0.1587695756839231,48.09942819193425,1482.75,-1.1734574572728542,1,2009-01-06 11:11:00,62.015997824303945,2009-01-06 12:11,9.133333333333333
176,-67.45456170665827,-0.1028514637922555,48.09942819193425,553.0,-1.7306168374995947,0,2009-01-06 20:24:00,-67.45456170665827,2009-01-06 21:19,14.570833333333333
177,87.64594409513194,-0.046801958147661,12.944680647331172,872.25,-1.1618087655392046,1,2009-01-07 10:57:00,87.64594409513194,2009-01-07 11:53,8.7625
178,-80.33568535181892,-0.2632456034110362,12.944680647331172,530.0,-2.299557415072304,0,2009-01-07 19:47:00,-80.33568535181892,2009-01-07 20:39,16.720833333333335
179,99.94463903745986,-0.0586592505253875,10.173078893856,997.75,-1.3226443362249751,1,2009-01-08 12:24:00,99.94463903745986,2009-01-08 13:22,8.3375
180,-104.7504063888736,-0.3160009544285245,10.173078893856,505.0,-1.7052613107820151,0,2009-01-08 20:49:00,-104.7504063888736,2009-01-08 21:42,16.658333333333335
181,109.06675004301268,-0.0119813575726865,5.150684590731245,995.25,-1.7163488760283243,1,2009-01-09 13:25:00,109.06675004301268,2009-01-09 14:22,7.854166666666667
182,-111.79482873328293,-0.437673522523184,5.150684590731245,477.5,-2.173538875392308,0,2009-01-09 21:22:00,-111.79482873328293,2009-01-09 22:13,16.779166666666665
183,110.01372008902116,0.0843720640308589,3.786447564483386,1000.25,-1.3586053681611512,1,2009-01-10 14:02:00,110.01372008902116,2009-01-10 15:00,7.625
184,-102.90730391340983,-0.5711536233243066,3.786447564483386,465.0,-1.981397183982808,0,2009-01-10 21:47:00,-102.90730391340983,2009-01-10 22:37,17.320833333333333
185,102.73080860730914,0.1293505045083307,3.0581692664855504,1032.75,-1.9515491044649669,1,2009-01-11 15:00:00,102.73080860730914,2009-01-11 15:57,7.616666666666666
186,-100.16344907004935,-0.5735601772121157,3.0581692664855504,460.0,-1.1799283433000858,0,2009-01-11 22:40:00,-100.16344907004935,2009-01-11 23:34,18.504166666666663
187,92.3385129114368,0.0078786690354064,2.5242786417830647,1105.25,-0.9032295616231262,1,2009-01-12 17:05:00,92.3385129114368,2009-01-12 18:04,7.779166666666667
188,-122.7070735361594,-0.1894700978864278,2.0649790726368344,475.25,-2.340636893256882,0,2009-01-13 01:01:00,-122.7070735361594,2009-01-13 1:51,17.833333333333332
189,68.00399777786633,-0.0689596127400946,2.0649790726368344,1062.5,-1.49921553489158,1,2009-01-13 18:43:00,68.00399777786633,2009-01-13 19:41,20.745833333333334
190,16.305592383282015,0.0510357848392786,1.6183083493763433,1242.75,-1.3380789747549653,1,2009-01-14 15:26:00,16.305592383282015,2009-01-14 16:25,8.666666666666666
191,-30.30698584370032,-0.3803590034898523,1.1310328891388732,522.75,-2.1702058947715743,0,2009-01-15 00:09:00,-30.30698584370032,2009-01-15 1:05,13.620833333333334
192,14.179364959705268,-0.179617762304364,1.1310328891388732,817.5,-2.0314509091741253,1,2009-01-15 13:46:00,14.179364959705268,2009-01-15 14:43,11.595833333333331
193,-21.70023608526828,-0.1905246656642081,1.063976195218738,695.25,-1.887587089811886,0,2009-01-16 01:21:00,-21.70023608526828,2009-01-16 2:18,13.333333333333334
194,6.693636859638867,-0.2396394264982686,1.063976195218738,802.5,-2.188803504496217,1,2009-01-16 14:44:00,6.693636859638867,2009-01-16 15:38,15.15
195,-6.727274597205005,0.0492896282616333,1.614628384613471,907.75,-2.1129231921740894,0,2009-01-17 05:52:00,-6.727274597205005,2009-01-17 6:47,10.679166666666667
196,-15.358634259988804,-0.3025880112121673,1.614628384613471,642.5,-1.4523085712066257,0,2009-01-17 16:34:00,-15.358634259988804,2009-01-17 17:28,17.55
197,26.405739127877943,0.0827129251176916,2.1308767048162176,1050.25,-1.2295190026697715,1,2009-01-18 10:04:00,26.405739127877943,2009-01-18 11:01,8.5125
198,-63.104819860080895,-0.2460066922281427,2.1308767048162176,567.5,-2.155823591153951,0,2009-01-18 19:32:00,-63.104819860080895,2009-01-18 19:32,14.783333333333331
199,32.686379978757486,-0.0399123251674602,2.2703575783773404,830.25,-1.5997185175653434,1,2009-01-19 09:22:00,32.686379978757486,2009-01-19 10:19,9.5625
200,-45.90956708365173,-0.3951132711157719,2.2703575783773404,577.5,-2.516997183930829,0,2009-01-19 19:00:00,-45.90956708365173,2009-01-19 19:53,14.916666666666666
201,43.357778408366585,-0.1043841440385726,2.357247073537348,890.25,-1.430557064328276,1,2009-01-20 09:50:00,43.357778408366585,2009-01-20 10:48,9.545833333333333
202,-44.10240163373472,-0.4309532293318021,2.357247073537348,577.5,-1.8117670984525371,0,2009-01-20 19:27:00,-44.10240163373472,2009-01-20 20:20,15.458333333333334
203,48.312703919111264,-0.1130841135747822,2.4728510415657845,925.25,-1.716501588624732,1,2009-01-21 10:53:00,48.312703919111264,2009-01-21 11:48,9.604166666666666
204,-59.68446253421421,-0.4255532043377314,2.4728510415657845,580.0,-2.0742798080958367,0,2009-01-21 20:33:00,-59.68446253421421,2009-01-21 21:24,15.608333333333333
205,51.07441043625869,-0.0852796057745095,2.639316903343621,930.25,-1.7607690525118629,1,2009-01-22 12:03:00,51.07441043625869,2009-01-22 13:01,9.5
206,-75.15686016597316,-0.3832759461491335,2.639316903343621,575.0,-2.6128473040382936,0,2009-01-22 21:38:00,-75.15686016597316,2009-01-22 22:31,15.554166666666667
207,54.38813360004077,-0.0480595406064949,2.857602718563383,930.25,-1.5457971253649136,1,2009-01-23 13:08:00,54.38813360004077,2009-01-23 14:04,9.858333333333333
208,-94.05257976297104,-0.2476768383654075,2.857602718563383,595.0,-1.8062070369127508,0,2009-01-23 23:03:00,-94.05257976297104,2009-01-23 23:55,15.466666666666669
209,57.1048469610532,-0.018481392433852,3.099147364190857,922.75,-2.058257874764891,1,2009-01-24 14:26:00,57.1048469610532,2009-01-24 15:23,10.941666666666666
210,-99.17345669656233,0.1465842960667913,3.342273097103633,665.25,-2.127887859996247,0,2009-01-25 01:31:00,-99.17345669656233,2009-01-25 2:20,14.708333333333334
211,56.63300255542588,-0.0497721074574037,3.342273097103633,875.0,-1.6272456168910352,1,2009-01-25 16:06:00,56.63300255542588,2009-01-25 17:02,23.891666666666666
212,55.535617762108735,-0.0253081747079875,3.630778006697384,1427.75,-0.080427396841374,1,2009-01-26 15:54:00,55.535617762108735,2009-01-26 16:56,9.675
213,-88.28363664768546,0.0175847138450393,4.14491489958114,590.25,-1.9431571216662655,0,2009-01-27 01:44:00,-88.28363664768546,2009-01-27 2:36,14.454166666666667
214,49.83102329501583,-0.0280128989118111,4.14491489958114,862.5,-1.2416251834974306,1,2009-01-27 16:07:00,49.83102329501583,2009-01-27 17:04,24.33333333333333
215,41.65169372788553,-0.0384254569656299,5.298907235296123,1457.75,-0.4135554084644453,1,2009-01-28 16:24:00,41.65169372788553,2009-01-28 17:24,26.0
216,22.55235411250271,-0.1417092739422258,4.518257910483971,1557.75,-0.8957095559554539,1,2009-01-29 18:22:00,22.55235411250271,2009-01-29 19:24,14.916666666666666
217,0.6925292515507253,0.0245869820740582,2.02768623176027,900.25,-1.4085602916870898,1,2009-01-30 09:22:00,0.6925292515507253,2009-01-30 10:19,10.854166666666666
218,-5.496363425912482,-0.1917806669829671,2.02768623176027,652.5,-1.782425003764912,0,2009-01-30 20:15:00,-5.496363425912482,2009-01-30 21:10,13.05
219,3.622159191392004,-0.0868567714929196,0.8896599695521517,782.75,-1.5655010193931416,1,2009-01-31 09:18:00,3.622159191392004,2009-01-31 10:13,13.958333333333334
220,-34.48651868535392,-0.0094856620269716,0.8896599695521517,837.5,-2.2404616349943853,0,2009-01-31 23:15:00,-34.48651868535392,2009-02-01 0:10,11.35
221,2.969506575111882,-0.1768357370934188,1.2960029377973186,682.75,-1.568878170260657,1,2009-02-01 10:38:00,2.969506575111882,2009-02-01 11:31,22.4625
222,45.21933848946432,-0.2062804693052058,2.341139786154693,1340.25,-0.0267892485598921,1,2009-02-02 08:58:00,45.21933848946432,2009-02-02 9:59,11.1125
223,-38.19607490057821,-0.0980254562869298,2.341139786154693,672.5,-1.929278413219022,0,2009-02-02 20:11:00,-38.19607490057821,2009-02-02 21:06,13.15
224,65.95905115874294,-0.1978948641656686,4.246663554512647,787.75,-1.2489205124242466,1,2009-02-03 09:18:00,65.95905115874294,2009-02-03 10:15,10.516666666666667
225,-55.72164635041405,-0.0930849974923617,4.246663554512647,632.5,-1.8335771596889152,0,2009-02-03 19:51:00,-55.72164635041405,2009-02-03 20:46,13.883333333333333
226,82.09143396772735,-0.1445428871537899,9.6495852110269,830.25,-1.6036547411460262,1,2009-02-04 09:41:00,82.09143396772735,2009-02-04 10:39,9.2
227,-64.43403969702301,-0.2025270984866551,9.6495852110269,557.5,-1.8890212831356523,0,2009-02-04 18:59:00,-64.43403969702301,2009-02-04 19:51,15.9875
228,85.75738112266357,-0.118095250804231,12.0722922018099,955.25,-1.2212977420926825,1,2009-02-05 10:54:00,85.75738112266357,2009-02-05 11:50,8.725
229,-80.44434198142594,-0.3090367530625926,12.0722922018099,530.0,-2.1933910488389854,0,2009-02-05 19:44:00,-80.44434198142594,2009-02-05 20:34,16.5
230,87.31512582275265,-0.0428093489157035,6.5638242753642935,982.75,-1.56150168263985,1,2009-02-06 12:07:00,87.31512582275265,2009-02-06 13:04,8.1
231,-87.60176535922916,-0.4302908825474034,6.5638242753642935,492.5,-2.6201943465372546,0,2009-02-06 20:19:00,-87.60176535922916,2009-02-06 21:10,17.275
232,88.14587006334182,0.0396006863042046,3.667301876298066,1030.25,-1.865534390925689,1,2009-02-07 13:29:00,88.14587006334182,2009-02-07 14:26,9.541666666666666
233,-114.77720466460606,-0.344512770375978,3.667301876298066,507.5,-1.3114829171568574,0,2009-02-07 21:57:00,-114.77720466460606,2009-02-07 23:59,15.6375
234,86.82808747185355,0.1132051984245876,2.537037348515124,1002.75,-1.39369431014974,1,2009-02-08 14:40:00,86.82808747185355,2009-02-08 15:37,8.066666666666666
235,-116.34677866170946,-0.3241126733694912,2.537037348515124,490.0,-1.3834778759102682,0,2009-02-08 22:50:00,-116.34677866170946,2009-02-08 23:41,19.35833333333333
236,73.65318489689656,-0.2828230517170027,1.8630375418494256,1152.75,-1.3997094249714708,1,2009-02-09 18:02:00,73.65318489689656,2009-02-09 19:02,18.275
237,6.322711612248141,0.0384704753162292,1.3517631485342143,1097.75,-1.151283385717481,1,2009-02-10 12:20:00,6.322711612248141,2009-02-10 13:19,8.65
238,7.814229249118165,-0.5662274596471155,1.3517631485342143,525.0,-2.537705245328844,1,2009-02-10 21:05:00,7.814229249118165,2009-02-10 21:58,13.579166666666667
239,8.476436474134237,-0.2156126149631489,0.8860394701243614,810.25,-1.2794923537549845,1,2009-02-11 10:35:00,8.476436474134237,2009-02-11 11:33,11.0
240,12.906711188807558,-0.4069748699309263,0.8860394701243614,662.5,-0.8952743071076036,1,2009-02-11 21:38:00,12.906711188807558,2009-02-11 22:33,13.158333333333331
241,9.463990749012757,-0.2388976666124218,0.3810098439858435,787.75,-1.6730369376260488,1,2009-02-12 10:46:00,9.463990749012757,2009-02-12 11:42,12.2625
242,-5.760008357050657,-0.2523229312690369,0.3810098439858435,757.5,-0.7951100535876144,0,2009-02-12 23:23:00,-5.760008357050657,2009-02-12 23:58,13.2375
243,-4.980891080056201,-0.2494812593897508,0.6622115641443858,772.75,-1.7183561031144097,0,2009-02-13 12:16:00,-4.980891080056201,2009-02-13 13:12,14.833333333333334
244,-2.935583695528767,0.0375892231037673,2.7779713995975817,892.75,-2.2577911712140764,0,2009-02-14 03:09:00,-2.935583695528767,2009-02-14 4:02,13.395833333333334
245,-32.390898867161255,-0.1675882115524167,2.7779713995975817,727.5,-1.0597309175489062,0,2009-02-14 15:16:00,-32.390898867161255,2009-02-14 17:26,17.0625
246,28.2577860853218,-0.0444011312887511,4.445574588693544,1097.75,-1.577950106151263,1,2009-02-15 09:34:00,28.2577860853218,2009-02-15 10:30,23.8375
247,31.11186231053093,-0.0919580296190059,3.153839703286049,1425.25,-0.7659590342544128,1,2009-02-16 09:19:00,31.11186231053093,2009-02-16 10:20,9.2
248,-53.34328041677542,-0.2404961704801849,3.153839703286049,560.0,-2.2776378448535124,0,2009-02-16 18:39:00,-53.34328041677542,2009-02-16 19:32,13.325
249,51.90347581125469,-0.1742250839187029,2.377744015453809,795.25,-1.2969526418023083,1,2009-02-17 07:54:00,51.90347581125469,2009-02-17 8:51,9.7875
250,-23.30594281412836,-0.3225763199909721,2.377744015453809,590.0,-2.101982678184146,0,2009-02-17 17:44:00,-23.30594281412836,2009-02-17 18:39,14.941666666666666
251,55.287378884247055,-0.2212622613453305,2.0836556422378028,892.75,-1.3522666954487914,1,2009-02-18 08:37:00,55.287378884247055,2009-02-18 9:35,9.966666666666669
252,-26.929105222941903,-0.3820919181608619,2.0836556422378028,602.5,-2.173029731698446,0,2009-02-18 18:40:00,-26.929105222941903,2009-02-18 19:33,14.75
253,54.64705743034087,-0.2314558515947986,1.9896184631427785,882.75,-1.569672037308795,1,2009-02-19 09:22:00,54.64705743034087,2009-02-19 10:18,9.504166666666666
254,-18.221138566980358,-0.4029522572645359,1.9896184631427785,572.5,-2.1383404423693944,0,2009-02-19 18:55:00,-18.221138566980358,2009-02-19 19:48,15.383333333333333
255,49.78489000947641,-0.2026266695992369,2.0077208432729083,920.25,-1.4592405000494688,1,2009-02-20 10:15:00,49.78489000947641,2009-02-20 11:11,9.4125
256,-26.34459443280669,-0.441360677982777,2.0077208432729083,570.0,-2.156345434402716,0,2009-02-20 19:45:00,-26.34459443280669,2009-02-20 20:36,15.725
257,41.994009698209744,-0.1269190629759933,2.081677482129857,937.75,-1.2085419865955864,1,2009-02-21 11:23:00,41.994009698209744,2009-02-21 12:20,9.7875
258,-54.24040257776424,-0.4250810934132438,2.081677482129857,592.5,-1.9757083961854216,0,2009-02-21 21:15:00,-54.24040257776424,2009-02-21 22:07,16.391666666666666
259,36.77821812225407,0.0283479241808173,2.1535689028273355,977.75,-1.8328355805517669,1,2009-02-22 13:33:00,36.77821812225407,2009-02-22 14:30,10.041666666666666
260,-86.79363676686876,-0.1256095241840071,2.1535689028273355,607.5,-2.194852241216482,0,2009-02-22 23:41:00,-86.79363676686876,2009-02-23 0:33,18.83333333333333
261,29.672985516695626,-0.2269732298807891,2.163423864534048,1125.25,-2.082737616792582,1,2009-02-23 18:26:00,29.672985516695626,2009-02-23 19:23,20.65
262,34.06181602642087,0.0913879060608309,2.045858825456892,1237.75,-1.051802369789666,1,2009-02-24 15:04:00,34.06181602642087,2009-02-24 16:02,24.304166666666667
263,26.018051196537638,0.1095531176127853,1.6946769956351553,1457.75,-1.238846360377519,1,2009-02-25 15:21:00,26.018051196537638,2009-02-25 16:20,10.6125
264,-41.00388033902054,0.129365932327687,0.9851499801596054,645.25,-2.1193288497182348,0,2009-02-26 02:07:00,-41.00388033902054,2009-02-26 2:57,18.604166666666668
265,2.9710788306504607,-0.1980448969063302,0.9851499801596054,1110.0,-1.3904181377943858,1,2009-02-26 20:37:00,2.9710788306504607,2009-02-26 21:33,12.075
266,-1.4562845384833176,-0.1371243000847853,0.4728378124419657,725.25,-1.7133665369643691,0,2009-02-27 08:42:00,-1.4562845384833176,2009-02-27 9:38,13.145833333333334
267,-9.50274011367448,-0.1124136050380979,0.4728378124419657,787.5,-0.8398697489408389,0,2009-02-27 21:49:00,-9.50274011367448,2009-02-27 22:46,11.095833333333331
268,-1.7005177230657569,-0.2311652610610091,0.9384569546463264,670.25,-2.2249894849585954,0,2009-02-28 09:00:00,-1.7005177230657569,2009-02-28 9:52,21.241666666666667
269,47.38958650184264,-0.0726308026520818,1.7198260898710405,1270.25,-1.7357112281808462,1,2009-03-01 06:10:00,47.38958650184264,2009-03-01 7:07,24.183333333333334
270,68.0013087356281,-0.0677506923190378,2.5635798823252425,1447.75,-0.3614567549443029,1,2009-03-02 06:18:00,68.0013087356281,2009-03-02 7:18,11.55
271,-36.43340851503788,0.0339842610414713,2.5635798823252425,700.0,-2.187615494851834,0,2009-03-02 17:58:00,-36.43340851503788,2009-03-02 18:51,13.608333333333333
272,76.8054008650183,-0.1828429864502609,3.765355376731759,812.75,-1.4915252018602516,1,2009-03-03 07:30:00,76.8054008650183,2009-03-03 8:27,25.341666666666665
273,74.39408779037439,-0.2469317604940144,5.746860097128813,1517.75,-1.3066273642586037,1,2009-03-04 08:48:00,74.39408779037439,2009-03-04 9:48,8.620833333333334
274,-55.42466223204116,-0.1437053964987775,5.746860097128813,522.5,-2.395379777178279,0,2009-03-04 17:31:00,-55.42466223204116,2009-03-04 18:25,15.166666666666666
275,82.93283460097915,-0.1388921279633024,7.034500180380329,907.75,-1.468155064532592,1,2009-03-05 08:38:00,82.93283460097915,2009-03-05 9:35,8.916666666666666
276,-48.73920540830064,-0.2838766307445191,7.034500180380329,537.5,-2.1392764967418065,0,2009-03-05 17:36:00,-48.73920540830064,2009-03-05 18:30,15.716666666666669
277,73.26772028673139,-0.0911134617040616,5.010976699822191,940.25,-1.3062433059243077,1,2009-03-06 09:16:00,73.26772028673139,2009-03-06 10:13,7.5125
278,-31.08347648856813,-0.4079983069652755,5.010976699822191,507.5,-1.954953723600536,0,2009-03-06 17:44:00,-31.08347648856813,2009-03-06 17:44,17.220833333333335
279,55.79183257560988,-0.0343615711873432,2.977206167070241,975.25,-0.7119118721030262,1,2009-03-07 09:59:00,55.79183257560988,2009-03-07 10:57,8.108333333333333
280,-15.815452131403584,-0.4972997264517449,2.977206167070241,495.0,-2.262347221788852,0,2009-03-07 18:14:00,-15.815452131403584,2009-03-07 19:03,16.320833333333333
281,32.7398060144543,-9.759587185342866e-05,1.912456434691793,970.25,-1.139958644168403,1,2009-03-08 10:24:00,32.7398060144543,2009-03-08 11:23,7.525
282,-4.640373271273991,-0.5464221679551007,1.912456434691793,510.0,-2.1819719080343347,0,2009-03-08 18:54:00,-4.640373271273991,2009-03-08 18:54,15.729166666666666
283,11.200207270423796,-0.1304395260872537,1.243848778507766,885.25,-1.5363593099900532,1,2009-03-09 09:39:00,11.200207270423796,2009-03-09 10:38,9.3875
284,19.21632680602415,-0.5002722399796546,1.243848778507766,567.5,-1.9508867558842584,1,2009-03-09 19:07:00,19.21632680602415,2009-03-09 20:01,13.7625
285,7.327387323679817,-0.2587671523561314,0.739152704616365,822.75,-1.6375820725649903,1,2009-03-10 08:50:00,7.327387323679817,2009-03-10 9:47,10.866666666666667
286,25.77543702495203,-0.4337100335966344,0.739152704616365,655.0,-1.4182787562000458,1,2009-03-10 19:45:00,25.77543702495203,2009-03-10 20:39,13.054166666666667
287,5.667728961074574,-0.3119437425573075,0.3268163708153617,782.75,-1.616368803232609,1,2009-03-11 08:47:00,5.667728961074574,2009-03-11 9:42,12.4625
288,9.18342723873002,-0.3835449759076086,0.3268163708153617,747.5,-1.370953276414121,1,2009-03-11 21:15:00,9.18342723873002,2009-03-11 22:10,12.020833333333334
289,0.3809727146892379,-0.3494165701612331,0.4248163021971575,720.25,-1.713291088326661,1,2009-03-12 09:15:00,0.3809727146892379,2009-03-12 10:11,13.054166666666667
290,8.766820828224793,-0.2399046598039413,0.4248163021971575,782.5,-1.784615914156807,1,2009-03-12 22:18:00,8.766820828224793,2009-03-12 23:14,12.179166666666667
291,-19.44996966276473,-0.3595021852075177,1.048536603123651,735.25,-1.3420285594058274,0,2009-03-13 10:33:00,-19.44996966276473,2009-03-13 11:25,17.395833333333332
